Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,1.980800,1.984100,1.962800,1.973900,1.973900,0
2010-04-27,1.974400,1.989000,1.966600,1.980800,1.980800,0
2010-04-28,1.981200,1.994300,1.970200,1.977600,1.977600,0
2010-04-29,1.977400,1.979400,1.961100,1.966800,1.966800,0
2010-04-30,1.967300,1.981000,1.960000,1.972700,1.972700,0
2010-05-03,1.971200,1.982000,1.964900,1.967000,1.967000,0
2010-05-04,1.967300,1.979400,1.956600,1.973300,1.973300,0
2010-05-05,1.973500,1.975200,1.956200,1.966900,1.966900,0
2010-05-06,1.967000,2.040600,1.954800,2.003200,2.003200,0
2010-05-07,2.002800,2.018300,1.976800,1.989500,1.989500,0
2010-05-10,1.989400,1.999300,1.946100,1.948700,1.948700,0
2010-05-11,1.948800,1.954800,1.934500,1.938000,1.938000,0
2010-05-12,1.938600,1.949500,1.920200,1.926200,1.926200,0
2010-05-13,1.925900,1.929200,1.904800,1.908100,1.908100,0
2010-05-14,1.908400,1.915100,1.903700,1.908300,1.908300,0
2010-05-17,1.907500,1.917700,1.862100,1.910700,1.910700,0
2010-05-18,1.910600,1.914800,1.897800,1.900400,1.900400,0
2010-05-19,1.902500,1.964900,1.898000,1.952400,1.952400,0
2010-05-20,1.951600,1.997800,1.944400,1.993300,1.993300,0
2010-05-21,1.993100,2.012900,1.970400,1.981500,1.981500,0
2010-05-24,1.970000,1.976700,1.941900,1.946800,1.946800,0
2010-05-25,1.947000,1.961700,1.939200,1.952100,1.952100,0
2010-05-26,1.954200,1.956300,1.920800,1.930600,1.930600,0
2010-05-27,1.930600,1.940700,1.916900,1.921600,1.921600,0
2010-05-28,1.923100,1.937600,1.911800,1.921800,1.921800,0
2010-05-31,1.922800,1.940300,1.918400,1.931100,1.931100,0
2010-06-01,1.931200,1.944100,1.924700,1.934900,1.934900,0
2010-06-02,1.935200,1.940900,1.925800,1.930600,1.930600,0
2010-06-03,1.930500,1.941400,1.924800,1.928200,1.928200,0
2010-06-04,1.928700,1.933100,1.914300,1.923600,1.923600,0
2010-06-07,1.915700,1.923600,1.907300,1.919800,1.919800,0
2010-06-08,1.919800,1.925500,1.910600,1.916000,1.916000,0
2010-06-09,1.916100,1.925600,1.909800,1.919500,1.919500,0
2010-06-10,1.919700,1.929500,1.910400,1.911800,1.911800,0
2010-06-11,1.911200,1.920600,1.904400,1.910500,1.910500,0
2010-06-14,1.911700,1.930300,1.907400,1.924900,1.924900,0
2010-06-15,1.924900,1.936300,1.921200,1.925200,1.925200,0
2010-06-16,1.925100,1.932500,1.919300,1.921800,1.921800,0
2010-06-17,1.921900,1.939500,1.915600,1.931900,1.931900,0
2010-06-18,1.932300,1.936200,1.921800,1.925500,1.925500,0
2010-06-21,1.924000,1.929500,1.915200,1.917400,1.917400,0
2010-06-22,1.917400,1.923500,1.914000,1.922100,1.922100,0
2010-06-23,1.921800,1.939700,1.917900,1.934900,1.934900,0
2010-06-24,1.935100,1.952800,1.931500,1.945000,1.945000,0
2010-06-25,1.945000,1.953000,1.900000,1.946900,1.946900,0
2010-06-28,1.947600,1.950100,1.929800,1.931900,1.931900,0
2010-06-29,1.931700,1.940700,1.925100,1.939100,1.939100,0
2010-06-30,1.939400,1.944700,1.931300,1.935300,1.935300,0
2010-07-01,1.938800,1.981000,1.936400,1.973400,1.973400,0
2010-07-02,1.973600,1.980200,1.960200,1.960200,1.960200,0
2010-07-05,1.957000,1.964700,1.952300,1.959100,1.959100,0
2010-07-06,1.959500,1.968100,1.951800,1.960100,1.960100,0
2010-07-07,1.959100,1.970800,1.951800,1.960500,1.960500,0
2010-07-08,1.960400,1.970200,1.953100,1.964700,1.964700,0
2010-07-09,1.964100,1.970100,1.958200,1.962000,1.962000,0
2010-07-12,1.962000,1.962100,1.950900,1.955800,1.955800,0
2010-07-13,1.955700,1.969100,1.953000,1.962900,1.962900,0
2010-07-14,1.963000,1.966800,1.958100,1.961000,1.961000,0
2010-07-15,1.961000,1.985700,1.957200,1.979600,1.979600,0
2010-07-16,1.979100,1.997600,1.976700,1.991000,1.991000,0
2010-07-19,1.986200,2.000900,1.986200,1.988700,1.988700,0
2010-07-20,1.990000,1.996900,1.968600,1.970500,1.970500,0
2010-07-21,1.970600,1.974400,1.952300,1.957100,1.957100,0
2010-07-22,1.957500,1.970500,1.949400,1.958200,1.958200,0
2010-07-23,1.958100,1.969500,1.950500,1.963600,1.963600,0
2010-07-26,1.960300,1.970100,1.958900,1.967100,1.967100,0
2010-07-27,1.966800,1.971300,1.961100,1.961400,1.961400,0
2010-07-28,1.966800,1.971100,1.958400,1.964500,1.964500,0
2010-07-29,1.964300,1.981600,1.961700,1.976100,1.976100,0
2010-07-30,1.976300,1.980300,1.961900,1.965200,1.965200,0
2010-08-02,1.966600,1.971200,1.953200,1.967700,1.967700,0
2010-08-03,1.967600,1.979800,1.963900,1.973800,1.973800,0
2010-08-04,1.973900,1.985900,1.969400,1.973800,1.973800,0
2010-08-05,1.972500,1.987900,1.971100,1.972100,1.972100,0
2010-08-06,1.978700,1.986600,1.967300,1.978800,1.978800,0
2010-08-09,1.977900,1.983900,1.970100,1.978000,1.978000,0
2010-08-10,1.973300,1.973500,1.960800,1.973300,1.973300,0
2010-08-11,1.976100,1.976100,1.954700,1.976000,1.976000,0
2010-08-12,1.959200,1.965200,1.945800,1.959100,1.959100,0
2010-08-13,1.947600,1.953800,1.932100,1.947800,1.947800,0
2010-08-16,1.936200,1.942700,1.932200,1.936000,1.936000,0
2010-08-17,1.933700,1.939100,1.925000,1.933800,1.933800,0
2010-08-18,1.926900,1.932200,1.921600,1.927300,1.927300,0
2010-08-19,1.928300,1.942000,1.917500,1.928000,1.928000,0
2010-08-20,1.932300,1.942500,1.920600,1.932800,1.932800,0
2010-08-23,1.925700,1.934900,1.922200,1.925500,1.925500,0
2010-08-24,1.932300,1.945000,1.928600,1.931800,1.931800,0
2010-08-25,1.937100,1.942200,1.929100,1.937200,1.937200,0
2010-08-26,1.933200,1.942500,1.928300,1.933200,1.933200,0
2010-08-27,1.933600,1.944600,1.929600,1.933500,1.933500,0
2010-08-30,1.930600,1.934600,1.925900,1.930100,1.930100,0
2010-08-31,1.930400,1.942600,1.925100,1.930500,1.930500,0
2010-09-01,1.935500,1.953700,1.930400,1.935600,1.935600,0
2010-09-02,1.939400,1.944100,1.934000,1.939300,1.939300,0
2010-09-03,1.936500,1.939000,1.926800,1.936500,1.936500,0
2010-09-06,1.931500,1.937500,1.929200,1.931400,1.931400,0
2010-09-07,1.933400,1.934800,1.923300,1.933500,1.933500,0
2010-09-08,1.920900,1.933500,1.918700,1.921000,1.921000,0
2010-09-09,1.928700,1.929700,1.917300,1.929000,1.929000,0
2010-09-10,1.915800,1.923100,1.910800,1.916400,1.916400,0
2010-09-13,1.899600,1.925100,1.899100,1.899900,1.899900,0
2010-09-14,1.924300,1.940900,1.920000,1.924300,1.924300,0
2010-09-15,1.936300,1.942100,1.932000,1.936400,1.936400,0
2010-09-16,1.937800,1.963300,1.932000,1.938100,1.938100,0
2010-09-17,1.954500,1.968300,1.950200,1.954900,1.954900,0
2010-09-20,1.945900,1.961400,1.945000,1.945800,1.945800,0
2010-09-21,1.947000,1.964500,1.946000,1.946900,1.946900,0
2010-09-22,1.970500,1.994600,1.970500,1.970700,1.970700,0
2010-09-23,1.987000,1.995900,1.978400,1.987900,1.987900,0
2010-09-24,1.978200,1.996500,1.972400,1.978500,1.978500,0
2010-09-27,1.989700,1.990600,1.981800,1.989400,1.989400,0
2010-09-28,1.975400,1.990500,1.970700,1.975400,1.975400,0
2010-09-29,1.986200,1.992100,1.975100,1.986600,1.986600,0
2010-09-30,1.978100,1.984100,1.964700,1.978400,1.978400,0
2010-10-01,1.970600,1.991100,1.970100,1.970700,1.970700,0
2010-10-04,1.987800,1.994400,1.976200,1.987900,1.987900,0
2010-10-05,1.990400,1.997800,1.975500,1.990300,1.990300,0
2010-10-06,1.972700,1.977600,1.960300,1.974200,1.974200,0
2010-10-07,1.972400,1.989000,1.968400,1.972100,1.972100,0
2010-10-08,1.983000,1.991700,1.965900,1.985400,1.985400,0
2010-10-11,1.971900,1.975600,1.960700,1.971600,1.971600,0
2010-10-12,1.962600,1.973300,1.959700,1.964300,1.964300,0
2010-10-13,1.962400,1.977900,1.961900,1.962500,1.962500,0
2010-10-14,1.962800,1.982500,1.960000,1.962700,1.962700,0
2010-10-15,1.980700,1.985000,1.972700,1.980900,1.980900,0
2010-10-18,1.970000,1.980200,1.960700,1.970000,1.970000,0
2010-10-19,1.970200,1.981400,1.969200,1.970500,1.970500,0
2010-10-20,1.975200,1.989900,1.968300,1.970800,1.970800,0
2010-10-21,1.986700,1.993100,1.977000,1.987100,1.987100,0
2010-10-22,1.984900,1.992500,1.980500,1.984700,1.984700,0
2010-10-25,1.982900,1.990300,1.978400,1.983300,1.983300,0
2010-10-26,1.973000,1.983300,1.971500,1.974400,1.974400,0
2010-10-27,1.977100,1.994400,1.969900,1.977000,1.977000,0
2010-10-28,1.987600,1.991800,1.982700,1.987400,1.987400,0
2010-10-29,1.985000,1.993400,1.985000,1.991700,1.991700,0
2010-11-01,1.992000,1.993300,1.980800,1.949400,1.949400,0
2010-11-02,1.982300,1.985000,1.973900,1.983600,1.983600,0
2010-11-03,1.978700,1.980300,1.974000,1.978900,1.978900,0
2010-11-04,1.983500,1.991200,1.975600,1.983000,1.983000,0
2010-11-05,1.981600,1.985100,1.959800,1.982900,1.982900,0
2010-11-08,1.965100,1.967300,1.952200,1.965700,1.965700,0
2010-11-09,1.957200,1.965900,1.952400,1.956700,1.956700,0
2010-11-10,1.946400,1.951900,1.943200,1.948900,1.948900,0
2010-11-11,1.948800,1.961100,1.945700,1.950900,1.950900,0
2010-11-12,1.955500,1.972500,1.953400,1.955500,1.955500,0
2010-11-15,1.969500,1.976800,1.965400,1.969000,1.969000,0
2010-11-16,1.961900,1.984100,1.960200,1.961900,1.961900,0
2010-11-17,1.972800,1.977800,1.967300,1.971400,1.971400,0
2010-11-18,1.969000,1.975700,1.966400,1.969700,1.969700,0
2010-11-19,1.968100,1.979500,1.962000,1.968500,1.968500,0
2010-11-22,1.978200,1.981100,1.969300,1.977800,1.977800,0
2010-11-23,1.976900,1.995600,1.972300,1.976700,1.976700,0
2010-11-24,1.984000,1.984900,1.971100,1.983800,1.983800,0
2010-11-25,1.972000,1.973800,1.961900,1.971800,1.971800,0
2010-11-26,1.962900,1.974700,1.959900,1.963300,1.963300,0
2010-11-29,1.963000,1.976000,1.963000,1.967500,1.967500,0
2010-11-30,1.969000,1.975900,1.956400,1.969300,1.969300,0
2010-12-01,1.952600,1.959400,1.949400,1.953000,1.953000,0
2010-12-02,1.954700,1.962400,1.951500,1.954500,1.954500,0
2010-12-03,1.956800,1.978900,1.953500,1.957100,1.957100,0
2010-12-06,1.978600,1.979000,1.966900,1.979400,1.979400,0
2010-12-07,1.972400,1.975300,1.966900,1.971500,1.971500,0
2010-12-08,1.964600,1.976800,1.962800,1.973000,1.973000,0
2010-12-09,1.978400,1.990300,1.972500,1.978500,1.978500,0
2010-12-10,1.995300,1.995400,1.979900,1.991000,1.991000,0
2010-12-13,1.995800,2.011300,1.984800,1.990200,1.990200,0
2010-12-14,2.016300,2.021200,2.011100,2.011700,2.011700,0
2010-12-15,2.015700,2.029100,2.012500,2.021400,2.021400,0
2010-12-16,2.012700,2.022100,2.005300,2.018400,2.018400,0
2010-12-17,2.026200,2.047000,2.019300,2.007300,2.007300,0
2010-12-20,2.032800,2.050200,2.029700,1.990800,1.990800,0
2010-12-21,2.048200,2.058300,2.036100,2.045000,2.045000,0
2010-12-22,2.039300,2.047100,2.029300,2.042700,2.042700,0
2010-12-23,2.034000,2.038300,2.022800,2.033000,2.033000,0
2010-12-24,2.027100,2.033100,2.023400,2.027200,2.027200,0
2010-12-27,2.022100,2.039600,2.021500,2.026900,2.026900,0
2010-12-28,2.033600,2.060900,2.032100,2.034400,2.034400,0
2010-12-29,2.040100,2.057800,2.040000,2.041800,2.041800,0
2010-12-30,2.051100,2.065000,2.050300,2.051400,2.051400,0
2010-12-31,2.065600,2.074100,2.057100,2.065700,2.065700,0
2011-01-03,2.060700,2.085200,2.049800,2.060500,2.060500,0
2011-01-04,2.076900,2.081500,2.060200,2.077000,2.077000,0
2011-01-05,2.050300,2.055400,2.032900,2.049200,2.049200,0
2011-01-06,2.031900,2.034800,2.019800,2.031200,2.031200,0
2011-01-07,2.014600,2.040100,2.014600,2.013500,2.013500,0
2011-01-10,2.027800,2.053600,2.026800,2.027600,2.027600,0
2011-01-11,2.042200,2.050700,2.033800,2.042800,2.042800,0
2011-01-12,2.047300,2.050500,2.035300,2.047100,2.047100,0
2011-01-13,2.048600,2.066900,2.042400,2.048700,2.048700,0
2011-01-14,2.066900,2.077800,2.062400,2.067000,2.067000,0
2011-01-17,2.074400,2.074400,2.048900,2.074200,2.074200,0
2011-01-18,2.045900,2.062900,2.041600,2.045800,2.045800,0
2011-01-19,2.056800,2.091400,2.056800,2.057200,2.057200,0
2011-01-20,2.082900,2.135900,2.079800,2.083100,2.083100,0
2011-01-21,2.129200,2.149500,2.055800,2.128800,2.128800,0
2011-01-24,2.138900,2.142500,2.122000,2.138500,2.138500,0
2011-01-25,2.129200,2.142400,2.123200,2.128800,2.128800,0
2011-01-26,2.144000,2.160500,2.139000,2.142900,2.142900,0
2011-01-27,2.159700,2.173100,2.147200,2.159400,2.159400,0
2011-01-28,2.164600,2.200600,2.161000,2.166000,2.166000,0
2011-01-31,2.194200,2.200200,2.185900,2.147500,2.147500,0
2011-02-01,2.200800,2.203200,2.178200,2.200900,2.200900,0
2011-02-02,2.181300,2.188700,2.173200,2.181400,2.181400,0
2011-02-03,2.178500,2.191300,2.166800,2.178500,2.178500,0
2011-02-04,2.172700,2.193800,2.148400,2.172400,2.172400,0
2011-02-07,2.152800,2.164000,2.127600,2.152500,2.152500,0
2011-02-08,2.139800,2.155800,2.135500,2.142600,2.142600,0
2011-02-09,2.145800,2.175200,2.142100,2.146100,2.146100,0
2011-02-10,2.180500,2.188000,2.160500,2.180700,2.180700,0
2011-02-11,2.167100,2.170200,2.149000,2.166900,2.166900,0
2011-02-14,2.143500,2.157000,2.135100,2.143400,2.143400,0
2011-02-15,2.149200,2.165000,2.145800,2.148700,2.148700,0
2011-02-16,2.152000,2.163100,2.132400,2.152300,2.152300,0
2011-02-17,2.146900,2.151700,2.134000,2.148500,2.148500,0
2011-02-18,2.144000,2.152800,2.139700,2.144300,2.144300,0
2011-02-21,2.160000,2.171000,2.155300,2.159100,2.159100,0
2011-02-22,2.172900,2.185700,2.164600,2.173100,2.173100,0
2011-02-23,2.185700,2.209600,2.177800,2.186100,2.186100,0
2011-02-24,2.211700,2.220700,2.205300,2.212400,2.212400,0
2011-02-25,2.213100,2.218400,2.190900,2.213000,2.213000,0
2011-02-28,2.191800,2.217500,2.190100,2.191600,2.191600,0
2011-03-01,2.207000,2.228000,2.202800,2.207200,2.207200,0
2011-03-02,2.222200,2.242800,2.219700,2.223100,2.223100,0
2011-03-03,2.241600,2.243900,2.222100,2.242300,2.242300,0
2011-03-04,2.229500,2.242800,2.226500,2.229200,2.229200,0
2011-03-07,2.234300,2.249000,2.230600,2.234000,2.234000,0
2011-03-08,2.229200,2.235100,2.208500,2.230700,2.230700,0
2011-03-09,2.206800,2.211500,2.199000,2.207900,2.207900,0
2011-03-10,2.196500,2.200300,2.178200,2.197100,2.197100,0
2011-03-11,2.182700,2.195400,2.181900,2.183100,2.183100,0
2011-03-14,2.205100,2.208400,2.195600,2.205800,2.205800,0
2011-03-15,2.193100,2.208900,2.186300,2.193700,2.193700,0
2011-03-16,2.206200,2.214700,2.202100,2.206200,2.206200,0
2011-03-17,2.214200,2.228700,2.211000,2.214400,2.214400,0
2011-03-18,2.225200,2.239400,2.216900,2.225300,2.225300,0
2011-03-21,2.236100,2.241100,2.229700,2.236000,2.236000,0
2011-03-22,2.238500,2.240600,2.220200,2.238200,2.238200,0
2011-03-23,2.214700,2.221200,2.197500,2.214700,2.214700,0
2011-03-24,2.195000,2.202700,2.188700,2.194900,2.194900,0
2011-03-25,2.194100,2.198100,2.189700,2.193900,2.193900,0
2011-03-28,2.183000,2.195000,2.181300,2.183000,2.183000,0
2011-03-29,2.191800,2.209400,2.191800,2.190900,2.190900,0
2011-03-30,2.194200,2.196600,2.186300,2.194000,2.194000,0
2011-03-31,2.191400,2.198400,2.187100,2.191300,2.191300,0
2011-04-01,2.186700,2.193100,2.164000,2.186600,2.186600,0
2011-04-04,2.173300,2.187100,2.168700,2.173100,2.173100,0
2011-04-05,2.176300,2.181200,2.168700,2.176400,2.176400,0
2011-04-06,2.171900,2.180100,2.167800,2.172100,2.172100,0
2011-04-07,2.170400,2.170700,2.152200,2.170400,2.170400,0
2011-04-08,2.159800,2.181700,2.155200,2.159800,2.159800,0
2011-04-11,2.180100,2.191000,2.164900,2.180300,2.180300,0
2011-04-12,2.185400,2.207000,2.179800,2.185400,2.185400,0
2011-04-13,2.202600,2.207600,2.191800,2.202600,2.202600,0
2011-04-14,2.193500,2.211200,2.188200,2.191200,2.191200,0
2011-04-15,null,null,null,null,null,null
2011-04-18,2.180400,2.200100,2.174900,2.180500,2.180500,0
2011-04-19,2.188100,2.193900,2.182900,2.189000,2.189000,0
2011-04-20,2.192700,2.208100,2.190800,2.195800,2.195800,0
2011-04-21,2.204800,2.225500,2.202900,2.204900,2.204900,0
2011-04-22,2.209500,2.215200,2.205500,2.209700,2.209700,0
2011-04-25,2.205600,2.226300,2.202600,2.204600,2.204600,0
2011-04-26,2.222400,2.239300,2.208600,2.222500,2.222500,0
2011-04-27,2.237600,2.239300,2.229000,2.237400,2.237400,0
2011-04-28,2.242100,2.256800,2.241800,2.242200,2.242200,0
2011-04-29,2.262100,2.264300,2.247700,2.262200,2.262200,0
2011-05-02,2.251400,2.264100,2.243200,2.249700,2.249700,0
2011-05-03,2.254600,2.283700,2.245900,2.254300,2.254300,0
2011-05-04,2.273900,2.295000,2.269300,2.274000,2.274000,0
2011-05-05,2.294200,2.299800,2.254900,2.294400,2.294400,0
2011-05-06,2.252700,2.255900,2.223700,2.252900,2.252900,0
2011-05-09,2.217900,2.226700,2.208300,2.205600,2.205600,0
2011-05-10,2.221500,2.248100,2.213000,2.221200,2.221200,0
2011-05-11,2.246200,2.273900,2.242000,2.245700,2.245700,0
2011-05-12,2.253500,2.258700,2.236800,2.253700,2.253700,0
2011-05-13,2.245500,2.265200,2.237900,2.245800,2.245800,0
2011-05-16,2.246700,2.260200,2.242900,2.247000,2.247000,0
2011-05-17,2.251900,2.255500,2.242900,2.251800,2.251800,0
2011-05-18,2.260200,2.261000,2.245500,2.259900,2.259900,0
2011-05-19,2.240400,2.251600,2.239700,2.240300,2.240300,0
2011-05-20,2.251600,2.261700,2.245900,2.251800,2.251800,0
2011-05-23,2.242100,2.258800,2.236900,2.241500,2.241500,0
2011-05-24,2.251700,2.259200,2.243900,2.251600,2.251600,0
2011-05-25,2.247000,2.264000,2.243900,2.247000,2.247000,0
2011-05-26,2.261700,2.277400,2.256300,2.261600,2.261600,0
2011-05-27,2.264000,2.294000,2.263300,2.263900,2.263900,0
2011-05-30,2.291700,2.293000,2.281300,2.252800,2.252800,0
2011-05-31,2.298700,2.301700,2.281700,2.283900,2.283900,0
2011-06-01,2.297300,2.300500,2.284600,2.297400,2.297400,0
2011-06-02,2.292700,2.302500,2.286900,2.292400,2.292400,0
2011-06-03,2.292500,2.302000,2.287900,2.292300,2.292300,0
2011-06-06,2.302300,2.313800,2.297600,2.302400,2.302400,0
2011-06-07,2.311600,2.322800,2.310900,2.311600,2.311600,0
2011-06-08,2.318400,2.329300,2.305500,2.318300,2.318300,0
2011-06-09,2.310400,2.313300,2.280800,2.309300,2.309300,0
2011-06-10,2.280700,2.286600,2.265400,2.281000,2.281000,0
2011-06-13,2.254200,2.270100,2.247400,2.254200,2.254200,0
2011-06-14,2.268300,2.295100,2.262600,2.268000,2.268000,0
2011-06-15,2.288000,2.293400,2.279500,2.287900,2.287900,0
2011-06-16,2.280000,2.290200,2.269400,2.280000,2.280000,0
2011-06-17,2.283100,2.287700,2.275500,2.283200,2.283200,0
2011-06-20,2.272100,2.302500,2.270600,2.242500,2.242500,0
2011-06-21,2.292200,2.317500,2.289200,2.292100,2.292100,0
2011-06-22,2.318000,2.328000,2.311900,2.317400,2.317400,0
2011-06-23,2.322400,2.325800,2.308000,2.322000,2.322000,0
2011-06-24,2.320200,2.329800,2.313700,2.322800,2.322800,0
2011-06-27,2.318200,2.340400,2.309000,2.318000,2.318000,0
2011-06-28,2.342000,2.364400,2.332200,2.342000,2.342000,0
2011-06-29,2.357000,2.365100,2.341300,2.356800,2.356800,0
2011-06-30,2.341800,2.359500,2.341200,2.347000,2.347000,0
2011-07-01,2.345400,2.355600,2.326100,2.345300,2.345300,0
2011-07-04,2.334500,2.347700,2.333400,2.333500,2.333500,0
2011-07-05,2.351900,2.360300,2.337500,2.349000,2.349000,0
2011-07-06,2.344800,2.353400,2.335500,2.344900,2.344900,0
2011-07-07,2.337500,2.341300,2.323700,2.337300,2.337300,0
2011-07-08,2.324300,2.333400,2.310500,2.324300,2.324300,0
2011-07-11,2.313900,2.321600,2.300100,2.313600,2.313600,0
2011-07-12,2.310200,2.313600,2.293800,2.309800,2.309800,0
2011-07-13,2.305200,2.330400,2.302200,2.306000,2.306000,0
2011-07-14,2.338700,2.345600,2.325200,2.339000,2.339000,0
2011-07-15,2.327400,2.336200,2.324300,2.327500,2.327500,0
2011-07-18,2.331300,2.349800,2.324600,2.331600,2.331600,0
2011-07-19,2.339900,2.354700,2.332900,2.340000,2.340000,0
2011-07-20,2.347800,2.365000,2.340400,2.347300,2.347300,0
2011-07-21,2.372000,2.404400,2.365100,2.372100,2.372100,0
2011-07-22,2.401600,2.436800,2.393000,2.401700,2.401700,0
2011-07-25,2.446000,2.486200,2.442000,2.446600,2.446600,0
2011-07-26,2.463000,2.498500,2.460900,2.463500,2.463500,0
2011-07-27,2.461800,2.474400,2.427400,2.462300,2.462300,0
2011-07-28,2.428500,2.435500,2.389400,2.428500,2.428500,0
2011-07-29,2.398700,2.442500,2.393700,2.399100,2.399100,0
2011-08-01,2.421500,2.429500,2.392600,2.420900,2.420900,0
2011-08-02,2.413700,2.427800,2.403800,2.412700,2.412700,0
2011-08-03,2.426600,2.445300,2.425300,2.426800,2.426800,0
2011-08-04,2.426900,2.470400,2.412300,2.429900,2.429900,0
2011-08-05,2.448900,2.473800,2.442100,2.448900,2.448900,0
2011-08-08,2.491700,2.519800,2.480800,2.491300,2.491300,0
2011-08-09,2.517200,2.591900,2.508800,2.516800,2.516800,0
2011-08-10,2.521400,2.521700,2.497200,2.522000,2.522000,0
2011-08-11,2.507000,2.541100,2.503500,2.506900,2.506900,0
2011-08-12,2.529900,2.542000,2.510800,2.530600,2.530600,0
2011-08-15,2.534400,2.558200,2.523100,2.534500,2.534500,0
2011-08-16,2.546600,2.564100,2.541000,2.546200,2.546200,0
2011-08-17,2.555600,2.560500,2.547700,2.555800,2.555800,0
2011-08-18,2.552100,2.563600,2.545300,2.552000,2.552000,0
2011-08-19,2.554200,2.576500,2.549100,2.555000,2.555000,0
2011-08-22,2.564600,2.583900,2.557000,2.564600,2.564600,0
2011-08-23,2.562600,2.587600,2.558100,2.562600,2.562600,0
2011-08-24,2.553400,2.575000,2.546900,2.553300,2.553300,0
2011-08-25,2.566600,2.572500,2.524400,2.566800,2.566800,0
2011-08-26,2.520600,2.537800,2.515800,2.520600,2.520600,0
2011-08-29,2.531400,2.548400,2.515500,2.531600,2.531600,0
2011-08-30,2.511600,2.521100,2.494100,2.511500,2.511500,0
2011-08-31,2.498600,2.501100,2.468500,2.498400,2.498400,0
2011-09-01,2.466100,2.469000,2.451900,2.466200,2.466200,0
2011-09-02,2.452200,2.494400,2.451900,2.451900,2.451900,0
2011-09-05,2.471800,2.497000,2.468300,2.471700,2.471700,0
2011-09-06,2.486400,2.514200,2.466300,2.486300,2.486300,0
2011-09-07,2.462900,2.482700,2.459100,2.463000,2.463000,0
2011-09-08,2.474400,2.491800,2.455800,2.474600,2.474600,0
2011-09-09,2.456200,2.463700,2.450100,2.456100,2.456100,0
2011-09-12,2.442800,2.457000,2.431400,2.442800,2.442800,0
2011-09-13,2.438300,2.443800,2.419600,2.438900,2.438900,0
2011-09-14,2.413800,2.438700,2.407000,2.414500,2.414500,0
2011-09-15,2.441000,2.477900,2.432000,2.440800,2.440800,0
2011-09-16,2.468700,2.470300,2.449700,2.468100,2.468100,0
2011-09-19,2.441600,2.467000,2.430700,2.441600,2.441600,0
